时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283496868,37.42HZ ,187.08HZ ,-11.00,16.00,-1.00,0.00,0.00,16.00,6.26,2.44,-7.87,1.00,0.05,0.02,-0.07,-0.31,0.23,0.14,-0.62,1.63,15.90,-0.22,0.14,0.16,,1701,1308,1218,1703,1643,1278,1296,1718,endOfFrame
1488283497192,37.57HZ ,187.84HZ ,-14.00,2.00,9.00,0.00,0.00,16.00,8.01,2.22,-11.95,0.99,0.07,0.01,-0.10,-0.38,-0.02,0.34,-0.57,2.10,15.85,-0.17,0.01,0.28,,1725,1307,1203,1694,1647,1277,1316,1694,endOfFrame
1488283497508,37.62HZ ,188.09HZ ,-19.00,-4.00,9.00,0.00,0.00,16.00,10.92,-0.14,-8.62,0.99,0.09,-0.01,-0.08,-0.50,-0.09,0.30,0.03,2.98,15.72,-0.23,0.03,-0.05,,1688,1359,1204,1679,1672,1242,1307,1715,endOfFrame
1488283497815,37.39HZ ,186.96HZ ,-36.00,-13.00,28.00,0.00,0.00,16.00,8.21,-3.98,-8.37,0.99,0.07,-0.04,-0.07,-0.64,-0.30,0.56,0.98,2.42,15.78,-0.29,-0.09,0.30,,1705,1336,1174,1715,1679,1281,1316,1659,endOfFrame
1488283498168,37.55HZ ,187.74HZ ,-27.00,2.00,10.00,0.00,0.00,16.00,4.87,-9.01,-2.72,1.00,0.04,-0.08,-0.03,-0.54,0.14,0.27,2.39,1.46,15.75,-0.21,0.06,0.04,,1643,1332,1216,1739,1715,1261,1300,1659,endOfFrame
1488283498436,37.65HZ ,188.27HZ ,-19.00,18.00,28.00,0.00,-1.00,16.00,4.33,-7.04,-3.89,1.00,0.04,-0.07,-0.03,-0.43,0.35,0.60,2.11,0.28,15.89,-0.05,0.23,0.13,,1637,1280,1252,1761,1698,1268,1301,1667,endOfFrame
1488283498748,37.50HZ ,187.51HZ ,-40.00,9.00,22.00,0.00,-1.00,15.00,1.20,-5.17,4.14,1.00,0.01,-0.04,0.04,-0.70,0.13,0.37,1.28,-0.69,14.97,-0.30,0.02,0.05,,1643,1307,1262,1718,1695,1327,1256,1657,endOfFrame
1488283499124,37.52HZ ,187.59HZ ,-26.00,9.00,15.00,0.00,-1.00,16.00,-5.62,-5.28,6.17,1.00,-0.04,-0.05,0.05,-0.36,0.19,0.22,1.31,-2.43,15.80,-0.12,0.15,0.10,,1641,1239,1299,1750,1704,1330,1237,1664,endOfFrame
1488283499458,37.57HZ ,187.85HZ ,-13.00,7.00,12.00,0.00,-1.00,17.00,-4.11,-3.21,7.25,1.00,-0.04,-0.03,0.06,-0.15,0.17,0.11,0.91,-2.30,16.85,-0.29,0.05,0.03,,1664,1251,1270,1745,1721,1330,1198,1685,endOfFrame
1488283499784,37.53HZ ,187.63HZ ,-17.00,19.00,3.00,0.00,-1.00,17.00,-1.97,-0.43,6.16,1.00,-0.02,-0.01,0.06,-0.23,0.35,-0.00,0.19,-1.84,16.94,-0.26,0.05,0.11,,1688,1245,1261,1736,1702,1327,1211,1695,endOfFrame
1488283500088,37.49HZ ,187.44HZ ,-21.00,19.00,3.00,0.00,-1.00,16.00,-2.26,3.59,3.39,1.00,-0.01,0.02,0.04,-0.33,0.29,0.04,-0.75,-1.39,15.95,0.06,0.09,0.01,,1691,1235,1311,1692,1680,1296,1255,1704,endOfFrame
1488283500360,37.50HZ ,187.52HZ ,-23.00,3.00,-1.00,0.00,-1.00,14.00,-6.23,3.82,4.00,1.00,-0.05,0.03,0.04,-0.29,0.00,-0.09,-1.05,-2.48,13.77,-0.08,0.24,0.01,,1643,1254,1352,1681,1632,1358,1252,1694,endOfFrame
1488283500757,37.55HZ ,187.76HZ ,-19.00,3.00,-1.00,0.00,-1.00,12.00,-12.02,-2.31,3.98,0.99,-0.10,-0.01,0.03,-0.13,0.09,-0.06,0.14,-3.37,11.56,0.05,0.38,0.01,,1575,1257,1409,1688,1618,1381,1288,1649,endOfFrame
1488283501051,37.72HZ ,188.58HZ ,-27.00,-1.00,-1.00,0.00,0.00,11.00,-15.63,-8.79,3.00,0.99,-0.12,-0.07,0.02,-0.22,0.14,-0.03,1.51,-2.74,10.55,0.10,0.16,0.04,,1566,1287,1401,1676,1647,1380,1321,1587,endOfFrame
1488283501355,37.77HZ ,188.87HZ ,-17.00,-1.00,3.00,-1.00,-1.00,9.00,-18.18,-11.96,4.60,0.98,-0.15,-0.11,0.02,0.01,0.18,0.04,0.78,-3.62,8.32,-0.02,0.14,-0.06,,1536,1317,1446,1631,1614,1434,1312,1574,endOfFrame
1488283501638,37.60HZ ,187.99HZ ,-13.00,-1.00,-1.00,0.00,-1.00,7.00,-17.89,-13.34,6.27,0.98,-0.15,-0.12,0.04,0.07,0.24,-0.06,1.51,-3.05,6.20,-0.28,-0.13,0.01,,1522,1388,1423,1597,1612,1490,1327,1510,endOfFrame
1488283501966,37.85HZ ,189.25HZ ,-13.00,-1.00,-1.00,0.00,-1.00,6.00,-13.46,-9.05,4.41,0.99,-0.12,-0.09,0.02,0.00,0.17,-0.05,0.94,-2.37,5.52,-0.21,-0.23,-0.32,,1515,1427,1450,1538,1624,1459,1325,1527,endOfFrame
